state,state_abb,total_cases,state_labs,other_labs,ages_0_20,ages_20_24,ages_25_29,ages_30_34,ages_35_39,ages_40_44,ages_45_49,ages_50_54,ages_55_59,ages_60_64,ages_65_69,ages_70_74,ages_75_79,ages_80_plus,ages_Unknown,transmission_boone,transmission_callaway,transmission_camden,transmission_carter,transmission_cass,transmission_clay,transmission_cole,transmission_franklin,transmission_greene,transmission_henry,transmission_jackson,transmission_kansas_city,transmission_lafayette,transmission_st_charles_county,transmission_st_louis_city,transmission_st_louis_county,transmission_tbd,.timestamp,.last_updated,ages_Boone,ages_Camden,ages_Cass,ages_Greene,ages_Henry,ages_Jackson,ages_Lafayette,ages_St. Charles County,ages_St. Louis City,ages_St. Louis County,transmission_under_20,transmission_x20_24,transmission_x25_29,transmission_x30_34,transmission_x35_39,transmission_x40_44,transmission_x45_49,transmission_x50_54,transmission_x55_59,transmission_x60_64,transmission_x65_69,transmission_x70_74,transmission_x75_79,transmission_x80,transmission_unknown,ages_St. Charles,transmission_x20_29,transmission_x30_39,transmission_x40_49,transmission_x50_59,transmission_x60_69,transmission_x70,ages_20_29,ages_30_39,ages_40_49,ages_50_59,ages_60_69,ages_70_plus,transmission_travel,transmission_contact,transmission_no_known_contact,transmission_no_contact
Missouri,MO,3037,211,2826,76,212,211,193,191,233,260,322,337,307,237,173,113,169,3,1,1,1,1,1,1,1,3,6,1,1,5,1,6,5,15,3,2020-04-07T21:16:01Z,2020-04-07T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,2112,160,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-03T21:16:01Z,2020-04-03T07:00:00Z,1,1,1,6,1,1,1,3,1,3,53,167,141,144,134,164,179,224,226,203,167,120,75,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,1834,140,1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-02T21:16:01Z,2020-04-02T07:00:00Z,1,1,1,6,1,1,1,3,1,3,50,154,124,123,113,141,157,191,185,179,144,109,62,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,1581,135,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-01T21:16:01Z,2020-04-01T07:00:00Z,1,1,1,6,1,1,1,2,1,3,47,139,106,101,103,120,137,172,163,152,114,93,47,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,1327,121,1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-04-01T17:16:02Z,2020-03-31T07:00:00Z,1,1,NA,3,1,1,1,2,1,3,43,124,88,82,88,98,119,141,147,125,87,74,40,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,1039,124,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-30T21:16:01Z,2020-03-30T07:00:00Z,1,1,NA,3,1,1,1,2,1,2,40,105,77,70,76,76,78,115,107,94,57,54,34,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,903,92,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29T21:16:01Z,2020-03-29T08:00:00Z,1,1,NA,3,1,1,NA,2,1,2,26,91,74,65,69,71,65,104,91,85,47,45,29,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,838,98,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28T21:16:01Z,2020-03-28T07:00:00Z,1,1,NA,3,NA,1,NA,NA,1,2,21,89,66,60,64,67,59,95,85,79,43,43,29,38,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,670,90,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27T21:16:01Z,2020-03-27T07:00:00Z,1,NA,NA,3,NA,1,NA,NA,1,2,15,70,56,47,55,49,49,77,67,63,35,35,24,28,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,502,72,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26T21:16:01Z,2020-03-26T07:00:00Z,1,NA,NA,3,NA,1,NA,NA,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,88,78,68,114,73,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,356,62,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25T21:16:01Z,2020-03-25T07:30:00Z,1,NA,NA,3,NA,1,NA,NA,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,73,52,43,69,59,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,MO,255,55,200,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24T21:16:01Z,2020-03-24T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,60,34,27,51,42,33,33,19,9,NA
